rent,bedroom,livingroom,bathroom,area,room,floor_grp,subway,region,heating
1700,3,1,1,8,Second,High,Y,Changping,Centralized
1490,3,1,1,10,Second,Med,N,Fangshan,Self
3500,3,1,1,11,Master,Med,Y,Chaoyang,Centralized
4390,2,1,1,24,Master,Med,Y,Haidian,Centralized
3530,3,1,1,18,Master,Low,N,Fengtai,Centralized
2040,2,1,1,13,Master,Med,Y,Daxing,Centralized
2490,3,1,1,9,Second,Med,Y,Changping,Self
3060,2,1,1,12,Second,Med,Y,Chaoyang,Centralized
3660,4,1,1,14,Second,High,Y,Chaoyang,Centralized
2870,3,1,1,15,Master,Med,N,Haidian,Centralized
2600,3,1,1,9,Second,Low,N,Chaoyang,Self
2820,3,1,1,11,Second,Med,Y,Fengtai,Centralized
3170,3,1,1,15,Master,Med,Y,Haidian,Centralized
2730,2,1,1,12,Master,High,Y,Tongzhou,Centralized
2690,3,1,1,15,Master,Low,Y,Shunyi,Centralized
2330,3,1,1,8,Second,Med,Y,Changping,Centralized
2780,3,1,1,13,Master,Med,Y,Changping,Centralized
2630,3,1,1,11,Master,High,Y,Changping,Centralized
2330,3,1,1,8,Second,Low,Y,Changping,Centralized
2730,3,1,1,13,Master,Low,Y,Changping,Centralized
2490,3,1,1,9,Second,High,Y,Changping,Centralized
2490,3,1,1,9,Second,Med,Y,Changping,Centralized
2760,3,1,1,11,Master,Med,Y,Changping,Centralized
2460,4,1,1,12,Second,High,Y,Daxing,Centralized
5070,3,1,1,23,Master,Med,Y,Chaoyang,Centralized
3830,4,1,1,22,Master,Med,Y,Changping,Self
2900,3,1,1,12,Second,Low,N,Chaoyang,Self
2220,4,1,1,7,Second,High,Y,Fengtai,Centralized
2940,3,1,1,11,Master,High,Y,Chaoyang,Centralized
3260,3,1,1,10,Second,Low,N,Chaoyang,Centralized
4200,5,1,1,19,Master,Low,Y,Chaoyang,Centralized
2730,2,1,1,11,Master,Med,Y,Fengtai,Centralized
3570,2,1,1,9,Second,High,Y,Chaoyang,Centralized
2450,3,1,1,19,Master,High,N,Tongzhou,Centralized
2260,3,1,1,14,Second,High,Y,Fengtai,Centralized
2200,3,1,1,10,Second,Low,N,Tongzhou,Centralized
3270,2,1,1,18,Master,High,Y,Chaoyang,Centralized
3640,2,1,1,10,Second,Low,Y,Chaoyang,Centralized
3370,2,1,1,16,Master,Low,Y,Fengtai,Centralized
3120,3,1,1,8,Second,High,Y,Chaoyang,Centralized
2900,5,1,1,10,Second,High,Y,Chaoyang,Centralized
2120,4,1,1,8,Second,Low,N,Fengtai,Centralized
1580,3,1,1,7,Second,Low,N,Shunyi,Centralized
3260,2,1,1,20,Master,Med,Y,Chaoyang,Centralized
4170,2,1,1,10,Second,Med,Y,Haidian,Centralized
4300,2,1,1,18,Master,Low,Y,Chaoyang,Centralized
4250,3,1,1,10,Second,High,Y,Chaoyang,Centralized
2730,5,1,1,11,Second,Med,Y,Chaoyang,Centralized
2540,2,1,1,13,Master,Low,N,Daxing,Centralized
2490,3,1,1,19,Master,High,Y,Tongzhou,Centralized
2040,3,1,1,11,Second,Med,Y,Tongzhou,Centralized
3570,2,1,1,18,Master,High,Y,Shijingshan,Centralized
3510,2,1,1,16,Master,Med,Y,Haidian,Centralized
2530,3,1,1,9,Second,Med,Y,Shijingshan,Centralized
3230,3,1,1,9,Second,High,Y,Fengtai,Self
3040,3,1,1,23,Master,Low,Y,Chaoyang,Centralized
3020,2,1,1,10,Second,High,Y,Fengtai,Centralized
2950,2,1,1,13,Master,Low,N,Daxing,Centralized
2200,4,1,1,10,Second,Med,N,Changping,Centralized
3490,3,1,1,14,Master,Med,Y,Chaoyang,Self
3770,2,1,1,15,Second,Low,Y,Chaoyang,Centralized
2440,2,1,1,9,Second,High,N,Daxing,Centralized
3840,3,1,1,12,Master,Low,Y,Haidian,Centralized
3470,3,1,1,17,Master,Med,Y,Haidian,Self
3240,3,1,1,15,Master,Low,Y,Daxing,Centralized
2670,3,1,1,14,Master,Low,N,Chaoyang,Self
3100,3,1,1,11,Master,Low,Y,Chaoyang,Centralized
3140,2,1,1,18,Master,Med,Y,Fengtai,Centralized
3800,2,1,1,13,Second,Med,Y,Chaoyang,Centralized
2140,4,1,1,9,Second,High,N,Shunyi,Centralized
2020,3,1,1,9,Second,High,N,Changping,Centralized
4580,2,1,1,18,Master,Med,Y,Xicheng,Centralized
3300,2,1,1,14,Master,Med,Y,Chaoyang,Centralized
2230,2,1,1,9,Master,Low,N,Daxing,Centralized
3980,3,1,1,19,Master,Low,Y,Chaoyang,Centralized
2480,3,1,1,19,Second,Med,Y,Tongzhou,Centralized
3610,2,1,1,9,Second,Med,Y,Xicheng,Centralized
3460,5,1,1,13,Second,Low,Y,Chaoyang,Self
4590,2,1,1,16,Master,Low,Y,Chaoyang,Centralized
2350,2,1,1,17,Master,Med,N,Shunyi,Centralized
4530,2,1,1,11,Second,Low,Y,Haidian,Centralized
2640,3,1,1,9,Second,Low,Y,Chaoyang,Self
3690,3,1,1,15,Master,Med,Y,Chaoyang,Centralized
3990,2,1,1,13,Second,Low,Y,Chaoyang,Centralized
3420,4,1,1,10,Second,Low,Y,Chaoyang,Centralized
4130,4,1,1,29,Master,Med,N,Haidian,Self
3780,3,1,1,17,Master,Low,Y,Xicheng,Centralized
3990,4,1,1,12,Master,Low,Y,Haidian,Centralized
2190,4,1,1,8,Second,Med,Y,Daxing,Centralized
3430,3,1,1,13,Second,Low,N,Chaoyang,Self
4660,4,1,1,13,Master,Low,Y,Haidian,Centralized
3980,4,1,1,18,Master,Med,Y,Chaoyang,Centralized
3030,2,1,1,13,Master,Low,Y,Chaoyang,Centralized
4390,4,1,1,26,Master,High,Y,Chaoyang,Centralized
2250,3,1,1,7,Second,Med,Y,Chaoyang,Centralized
2830,2,1,1,11,Master,Med,Y,Fengtai,Centralized
2030,3,1,1,13,Master,Low,Y,Shunyi,Centralized
2660,2,1,1,9,Second,High,Y,Daxing,Centralized
4690,2,1,1,19,Master,Med,Y,Haidian,Centralized
2600,2,1,1,10,Second,Med,Y,Shijingshan,Centralized
3030,2,1,1,19,Master,Med,Y,Shijingshan,Centralized
4030,2,1,1,13,Master,Low,Y,Chaoyang,Centralized
3160,2,1,1,19,Master,Med,Y,Shijingshan,Centralized
3620,4,1,1,13,Second,Low,Y,Chaoyang,Self
4020,4,1,1,17,Second,Low,Y,Chaoyang,Self
3190,2,1,1,18,Master,Med,Y,Shijingshan,Centralized
3030,2,1,1,12,Master,Med,Y,Shijingshan,Self
2690,2,1,1,8,Second,Med,Y,Shijingshan,Self
2890,3,1,1,17,Master,Low,Y,Shijingshan,Centralized
5160,2,1,1,17,Master,High,Y,Haidian,Centralized
4590,2,1,1,10,Second,High,Y,Haidian,Centralized
2600,3,1,2,9,Second,Med,Y,Haidian,Centralized
3160,2,1,1,18,Master,High,Y,Shijingshan,Centralized
2790,2,1,1,12,Second,High,Y,Shijingshan,Centralized
2790,2,1,1,10,Second,High,Y,Shijingshan,Centralized
2230,3,1,1,8,Master,Low,Y,Tongzhou,Self
3430,3,1,1,8,Second,Low,Y,Chaoyang,Centralized
3830,4,1,2,12,Second,Low,Y,Haidian,Centralized
3160,3,1,1,9,Second,High,Y,Chaoyang,Centralized
4260,3,1,1,19,Master,High,Y,Xicheng,Centralized
2790,3,1,1,10,Second,Low,Y,Shijingshan,Centralized
3830,3,1,1,14,Second,Med,Y,Haidian,Centralized
3760,5,1,1,20,Master,Med,Y,Chaoyang,Centralized
2090,3,1,1,24,Master,High,N,Shunyi,Centralized
2730,3,1,1,13,Master,Low,Y,Chaoyang,Self
3390,5,1,2,14,Second,High,Y,Chaoyang,Self
3290,2,1,1,10,Second,Med,Y,Chaoyang,Centralized
2690,3,1,1,12,Master,Med,Y,Fengtai,Centralized
3040,4,1,1,18,Master,High,Y,Fengtai,Centralized
3760,2,1,1,17,Master,High,Y,Chaoyang,Centralized
3630,2,1,1,27,Master,Med,Y,Shijingshan,Centralized
2530,2,1,1,23,Master,Low,Y,Tongzhou,Centralized
2090,2,1,1,11,Second,Low,Y,Tongzhou,Centralized
3690,2,1,1,10,Second,Med,Y,Chaoyang,Centralized
4230,2,1,1,17,Master,Med,Y,Chaoyang,Centralized
3390,4,1,1,24,Master,High,N,Shijingshan,Centralized
2090,2,1,1,12,Second,Low,N,Tongzhou,Centralized
4090,2,1,1,14,Master,High,Y,Chaoyang,Centralized
2790,3,1,1,13,Second,Med,Y,Chaoyang,Centralized
2240,3,1,1,12,Second,Med,Y,Daxing,Centralized
2560,3,1,1,20,Master,Low,Y,Tongzhou,Centralized
4690,2,1,1,18,Master,Med,Y,Xicheng,Centralized
3470,3,1,1,21,Master,High,Y,Haidian,Centralized
2390,3,1,1,8,Second,Low,Y,Fengtai,Centralized
2390,3,1,1,8,Second,Low,Y,Fengtai,Centralized
2490,2,1,1,9,Second,Med,Y,Tongzhou,Centralized
3260,3,1,1,7,Second,Med,Y,Chaoyang,Centralized
3490,3,1,1,9,Second,Med,Y,Chaoyang,Centralized
2590,3,1,1,11,Second,High,Y,Shijingshan,Centralized
3990,2,1,1,10,Second,Med,Y,Chaoyang,Centralized
2330,3,1,1,18,Master,Med,Y,Tongzhou,Centralized
2450,3,1,1,14,Master,High,Y,Chaoyang,Centralized
2090,4,1,1,12,Master,Med,Y,Shunyi,Centralized
2240,4,1,1,13,Second,Low,Y,Changping,Centralized
2170,3,1,1,7,Second,Low,Y,Chaoyang,Self
3190,4,1,1,19,Master,Med,Y,Chaoyang,Centralized
2830,3,1,1,17,Second,Med,Y,Chaoyang,Centralized
2990,2,1,1,7,Second,Low,Y,Xicheng,Centralized
3830,2,1,1,17,Master,Low,Y,Xicheng,Centralized
2670,2,1,1,10,Second,High,Y,Shijingshan,Centralized
2650,4,1,1,12,Master,High,Y,Chaoyang,Self
2430,3,1,1,12,Master,High,N,Chaoyang,Centralized
3160,4,1,1,9,Second,Low,Y,Chaoyang,Centralized
4390,2,1,1,20,Master,High,Y,Chaoyang,Centralized
2900,3,1,1,7,Second,High,Y,Dongcheng,Centralized
3080,3,1,1,14,Master,Med,N,Xicheng,Centralized
3690,4,1,1,16,Master,High,Y,Chaoyang,Centralized
4090,2,1,1,10,Second,Med,Y,Chaoyang,Centralized
4100,2,1,1,19,Master,High,Y,Dongcheng,Centralized
2510,3,1,1,6,Second,Med,Y,Fengtai,Centralized
1980,3,1,1,9,Second,Med,Y,Chaoyang,Centralized
5130,4,1,1,25,Master,Low,Y,Chaoyang,Self
3170,2,1,1,11,Second,Med,Y,Chaoyang,Centralized
3440,2,1,1,15,Master,Med,Y,Chaoyang,Centralized
2490,3,1,1,8,Second,Low,Y,Changping,Centralized
2890,4,1,1,10,Second,Low,Y,Chaoyang,Self
2090,4,1,1,13,Second,Med,Y,Shunyi,Centralized
2610,4,1,1,11,Second,Low,Y,Tongzhou,Centralized
3660,3,1,1,13,Master,High,Y,Haidian,Self
1640,3,1,1,7,Second,Med,Y,Shunyi,Centralized
3400,2,1,1,8,Second,Low,Y,Chaoyang,Centralized
1580,3,1,1,11,Second,Low,N,Fangshan,Self
1560,3,1,1,8,Second,High,N,Shunyi,Centralized
3190,3,1,1,14,Second,Low,Y,Haidian,Centralized
2290,4,1,1,12,Second,High,N,Shijingshan,Centralized
2600,5,1,1,13,Second,High,Y,Chaoyang,Centralized
2850,3,1,1,12,Second,High,Y,Fengtai,Centralized
3910,3,1,1,14,Master,Low,Y,Chaoyang,Centralized
2200,4,1,1,8,Second,Med,N,Changping,Centralized
3430,3,1,1,14,Master,Low,Y,Chaoyang,Centralized
2960,3,1,1,15,Master,Med,Y,Chaoyang,Centralized
2330,3,1,1,7,Second,High,Y,Shijingshan,Centralized
2300,2,1,1,22,Master,Low,N,Shunyi,Centralized
1930,3,1,1,12,Master,Med,Y,Tongzhou,Centralized
3460,3,1,1,12,Second,Med,Y,Chaoyang,Self
2930,3,1,1,7,Second,Low,Y,Dongcheng,Centralized
2600,3,1,1,13,Master,Low,Y,Chaoyang,Centralized
2730,3,1,1,22,Master,Med,Y,Tongzhou,Centralized
2390,3,1,1,17,Master,High,Y,Tongzhou,Centralized
3390,3,1,1,10,Second,High,N,Chaoyang,Centralized
2890,4,1,1,6,Second,High,Y,Changping,Centralized
3030,4,1,1,14,Second,Low,Y,Chaoyang,Self
2590,3,1,1,10,Second,High,Y,Chaoyang,Centralized
2180,4,1,1,15,Master,Low,Y,Tongzhou,Centralized
1970,3,1,1,11,Master,High,Y,Shunyi,Centralized
2660,4,1,1,11,Second,Low,Y,Changping,Centralized
2020,3,1,1,9,Second,High,N,Changping,Centralized
2300,4,1,1,9,Second,Low,Y,Shunyi,Centralized
3490,3,1,1,15,Master,High,Y,Chaoyang,Centralized
3030,3,1,1,9,Second,Low,Y,Chaoyang,Centralized
3360,3,1,1,14,Master,High,Y,Chaoyang,Centralized
2660,3,1,1,11,Second,Low,Y,Fengtai,Centralized
3310,4,1,1,9,Second,Med,Y,Chaoyang,Centralized
2860,2,1,1,7,Second,Med,Y,Xicheng,Centralized
2560,3,1,1,9,Second,High,Y,Chaoyang,Centralized
2860,4,1,1,11,Second,Med,Y,Changping,Self
3790,3,1,1,12,Second,Low,Y,Chaoyang,Centralized
3860,4,1,1,19,Master,Med,Y,Chaoyang,Centralized
3390,3,1,1,13,Master,High,Y,Changping,Centralized
3230,4,1,1,23,Master,High,Y,Changping,Centralized
2830,3,1,1,9,Second,Low,Y,Shijingshan,Centralized
2560,2,1,1,11,Second,Med,Y,Shijingshan,Centralized
2770,3,1,1,13,Master,High,Y,Shijingshan,Centralized
2430,4,1,1,8,Second,High,Y,Fengtai,Centralized
2590,4,1,1,7,Second,Med,Y,Chaoyang,Centralized
2890,4,1,2,19,Second,Med,Y,Chaoyang,Centralized
1940,4,1,1,8,Second,Low,Y,Shunyi,Centralized
3090,3,1,1,16,Master,Med,N,Chaoyang,Self
2990,5,1,1,11,Second,High,Y,Haidian,Centralized
2550,4,1,1,10,Master,Low,Y,Chaoyang,Self
1720,4,1,1,9,Second,Low,N,Tongzhou,Centralized
2630,4,1,1,10,Second,Med,Y,Changping,Self
2990,4,1,1,14,Second,Med,Y,Changping,Centralized
1840,3,1,1,10,Master,Med,N,Fengtai,Centralized
1510,3,1,1,6,Second,Med,N,Fengtai,Centralized
2690,3,1,1,15,Second,High,Y,Chaoyang,Centralized
2800,3,1,1,11,Second,Low,Y,Fengtai,Centralized
2290,4,1,1,10,Second,Low,Y,Changping,Centralized
2200,3,1,2,6,Second,Med,Y,Haidian,Centralized
2960,2,1,1,13,Second,High,Y,Haidian,Self
3890,5,1,2,20,Master,High,Y,Changping,Centralized
2690,3,1,1,11,Second,High,Y,Chaoyang,Centralized
2770,3,1,1,12,Second,Med,Y,Chaoyang,Self
3430,3,1,1,17,Second,High,Y,Chaoyang,Centralized
1570,4,1,1,7,Second,High,Y,Shunyi,Centralized
3160,4,1,1,17,Master,Med,Y,Tongzhou,Centralized
1690,3,1,1,8,Second,High,Y,Fangshan,Self
2530,2,1,1,16,Master,High,N,Changping,Centralized
3230,4,1,1,21,Master,Low,N,Changping,Centralized
3380,3,1,1,17,Master,Med,N,Xicheng,Centralized
3100,3,1,1,12,Master,Med,Y,Haidian,Centralized
3460,2,1,1,16,Master,Low,Y,Fengtai,Centralized
3630,3,1,1,12,Master,Low,Y,Chaoyang,Centralized
2340,3,1,1,11,Second,High,Y,Chaoyang,Centralized
3050,3,1,1,12,Second,High,Y,Haidian,Self
2380,4,1,1,9,Second,Low,Y,Chaoyang,Centralized
2630,4,1,1,10,Second,Med,Y,Changping,Self
3030,3,1,1,9,Second,High,Y,Chaoyang,Self
3930,3,1,1,9,Second,Med,Y,Chaoyang,Self
3390,4,1,1,14,Master,High,Y,Chaoyang,Centralized
3490,3,1,1,8,Second,Low,Y,Changping,Centralized
4230,3,1,1,18,Master,Med,Y,Chaoyang,Centralized
2990,4,1,1,9,Second,High,Y,Chaoyang,Self
4500,4,1,2,22,Master,Med,Y,Changping,Centralized
3460,3,1,1,8,Second,Med,Y,Fengtai,Centralized
3990,3,1,1,13,Second,Low,Y,Changping,Centralized
3490,4,1,2,12,Second,High,Y,Changping,Self
3360,3,1,1,17,Second,Med,Y,Chaoyang,Centralized
3560,4,1,1,15,Master,High,Y,Changping,Centralized
4630,5,1,2,25,Master,High,Y,Chaoyang,Centralized
3600,4,1,1,7,Second,High,Y,Chaoyang,Centralized
5340,4,1,1,22,Master,High,Y,Chaoyang,Centralized
3840,4,1,1,12,Second,High,Y,Chaoyang,Centralized
3440,4,1,1,9,Second,High,Y,Chaoyang,Centralized
3590,3,1,1,12,Master,Low,Y,Changping,Centralized
3660,3,1,1,13,Second,Med,Y,Chaoyang,Centralized
4230,3,1,1,17,Master,Med,Y,Xicheng,Centralized
2990,4,1,1,10,Second,Med,Y,Changping,Self
3190,3,1,1,9,Second,Med,Y,Chaoyang,Self
3430,3,1,1,11,Master,Med,Y,Changping,Self
2460,3,1,1,14,Second,Low,N,Tongzhou,Centralized
4100,3,1,1,15,Second,Low,Y,Chaoyang,Centralized
4140,3,1,1,14,Second,Low,Y,Chaoyang,Centralized
3200,2,1,1,12,Second,Med,Y,Haidian,Centralized
5170,2,1,1,20,Master,High,Y,Haidian,Centralized
2940,3,1,1,8,Second,Med,Y,Chaoyang,Centralized
3260,4,1,1,12,Second,Low,Y,Fengtai,Centralized
2890,4,1,1,7,Second,Low,Y,Chaoyang,Centralized
3290,3,1,1,15,Master,Med,Y,Haidian,Centralized
2490,3,1,1,10,Second,Low,Y,Chaoyang,Centralized
3630,3,1,1,13,Master,High,Y,Chaoyang,Self
2340,3,1,1,8,Second,High,N,Chaoyang,Self
2940,4,1,1,12,Second,Low,Y,Chaoyang,Centralized
2500,2,1,1,13,Master,Med,N,Tongzhou,Centralized
2130,2,1,1,8,Second,Med,N,Tongzhou,Centralized
2630,3,1,1,8,Second,Med,Y,Fengtai,Centralized
3260,3,1,1,10,Second,Low,Y,Chaoyang,Centralized
3990,4,1,1,19,Master,High,Y,Changping,Self
3430,3,1,1,10,Second,Low,Y,Changping,Self
2560,4,1,1,8,Second,Med,Y,Haidian,Self
4660,4,1,1,16,Master,High,Y,Chaoyang,Centralized
3230,3,1,1,10,Second,Low,Y,Changping,Centralized
4360,2,1,1,12,Second,High,Y,Haidian,Centralized
4460,5,1,1,25,Master,Low,Y,Changping,Self
3200,3,1,1,9,Second,High,Y,Chaoyang,Centralized
5310,3,1,1,19,Master,Low,Y,Chaoyang,Centralized
3610,3,1,1,15,Master,Med,Y,Chaoyang,Centralized
3050,4,1,1,18,Second,Med,Y,Changping,Centralized
4490,4,1,1,21,Master,High,Y,Changping,Self
3930,3,1,1,13,Master,Low,Y,Changping,Centralized
2790,2,1,1,13,Master,Med,Y,Fengtai,Centralized
2460,2,1,1,8,Second,Med,Y,Fengtai,Centralized
3300,2,1,1,11,Second,Low,Y,Chaoyang,Centralized
2360,3,1,1,10,Second,Med,Y,Shijingshan,Centralized
2890,3,1,1,13,Master,High,Y,Changping,Centralized
2660,3,1,1,10,Second,High,Y,Changping,Centralized
2560,3,1,1,9,Second,High,Y,Changping,Centralized
3760,3,1,1,17,Master,Med,Y,Chaoyang,Centralized
3090,3,1,1,10,Second,Med,Y,Chaoyang,Centralized
3130,2,1,1,10,Second,Low,Y,Fengtai,Self
3490,2,1,1,13,Master,Low,Y,Fengtai,Self
4690,2,1,1,10,Second,High,Y,Chaoyang,Centralized
5830,2,1,1,21,Master,High,Y,Chaoyang,Centralized
3800,2,1,1,15,Master,Low,Y,Chaoyang,Centralized
3690,2,1,1,13,Second,Low,Y,Chaoyang,Centralized
3660,3,1,1,15,Master,Med,Y,Chaoyang,Self
3160,3,1,1,8,Second,Low,Y,Changping,Centralized
2260,4,1,1,12,Second,Low,N,Tongzhou,Centralized
2360,2,1,1,10,Second,High,Y,Tongzhou,Centralized
2760,2,1,1,17,Master,High,Y,Tongzhou,Centralized
3890,2,1,1,9,Second,Low,Y,Haidian,Centralized
3030,4,1,1,10,Second,Low,Y,Haidian,Centralized
3290,4,1,1,14,Master,Low,Y,Haidian,Centralized
3190,2,1,1,15,Second,High,Y,Daxing,Centralized
3860,3,1,1,17,Master,High,Y,Haidian,Centralized
3030,2,1,1,9,Second,Low,Y,Haidian,Centralized
2660,3,1,1,11,Second,Med,Y,Changping,Centralized
2800,3,1,1,14,Second,Med,Y,Changping,Centralized
3160,3,1,1,24,Master,Med,Y,Changping,Centralized
3060,2,1,1,12,Master,Med,Y,Fengtai,Centralized
2730,3,1,1,14,Master,Med,Y,Changping,Centralized
3030,2,1,1,11,Master,Med,Y,Chaoyang,Self
2660,2,1,1,8,Second,High,Y,Fengtai,Centralized
2530,3,1,1,10,Second,Med,Y,Changping,Self
3690,3,1,1,15,Second,Med,Y,Haidian,Centralized
3090,3,1,1,9,Second,Med,Y,Haidian,Centralized
2090,3,1,2,13,Second,Low,Y,Tongzhou,Centralized
4130,3,1,1,18,Master,Med,Y,Xicheng,Centralized
3430,3,1,1,10,Second,Med,Y,Xicheng,Centralized
3930,3,1,1,16,Second,Med,Y,Xicheng,Centralized
4060,3,1,1,21,Master,Med,Y,Chaoyang,Centralized
3190,3,1,1,15,Second,Med,Y,Chaoyang,Centralized
2930,3,1,1,12,Second,Med,Y,Chaoyang,Centralized
3000,2,1,1,16,Second,High,Y,Chaoyang,Centralized
2630,2,1,1,15,Master,Med,Y,Tongzhou,Centralized
4100,2,1,1,18,Master,Med,Y,Haidian,Centralized
2930,3,1,1,16,Master,Med,Y,Fengtai,Centralized
2290,3,1,1,7,Second,Med,Y,Fengtai,Centralized
2590,3,1,1,13,Second,Med,Y,Fengtai,Centralized
2860,3,1,1,17,Master,Med,Y,Fengtai,Centralized
1960,4,1,1,14,Second,Low,Y,Changping,Self
2730,4,1,1,24,Master,Low,Y,Changping,Self
2490,2,1,1,16,Master,Med,Y,Tongzhou,Self
1790,4,1,1,9,Second,Low,Y,Tongzhou,Centralized
1830,4,1,1,10,Second,Low,Y,Tongzhou,Centralized
2930,4,1,1,28,Master,Low,Y,Tongzhou,Centralized
1860,4,1,1,10,Second,Low,Y,Tongzhou,Centralized
3300,2,1,1,11,Second,Low,Y,Haidian,Centralized
1830,3,1,1,8,Second,Low,Y,Fengtai,Centralized
2630,3,1,1,26,Master,Low,Y,Fengtai,Centralized
2190,3,1,1,13,Second,Low,Y,Fengtai,Centralized
3630,3,1,1,26,Master,Low,N,Changping,Centralized
2790,3,1,1,23,Second,Low,N,Changping,Centralized
4090,2,1,1,11,Master,Low,Y,Chaoyang,Centralized
3130,2,1,1,19,Master,Med,Y,Shijingshan,Centralized
2730,2,1,1,11,Second,Med,Y,Shijingshan,Centralized
2330,3,1,1,15,Master,High,Y,Tongzhou,Centralized
2770,3,1,1,16,Second,Med,Y,Chaoyang,Centralized
2560,4,1,1,8,Second,Low,Y,Haidian,Self
2290,3,1,1,12,Second,Low,Y,Chaoyang,Self
2090,4,1,1,12,Master,Low,Y,Tongzhou,Centralized
2730,4,1,1,11,Second,High,Y,Changping,Self
3530,4,1,1,9,Second,High,Y,Dongcheng,Centralized
2090,2,1,1,20,Master,High,Y,Changping,Centralized
2690,3,1,1,16,Second,Low,Y,Changping,Centralized
3730,4,1,1,12,Master,High,Y,Dongcheng,Centralized
2790,2,1,1,10,Second,High,Y,Dongcheng,Centralized
2520,3,1,1,8,Second,Med,Y,Haidian,Self
2890,3,1,1,11,Second,Low,Y,Dongcheng,Centralized
2390,3,1,1,12,Second,High,Y,Chaoyang,Self
2860,4,1,1,11,Second,Low,N,Dongcheng,Centralized
2600,3,1,1,17,Master,High,Y,Chaoyang,Centralized
3060,2,1,1,18,Master,High,Y,Dongcheng,Centralized
4130,3,1,1,18,Master,Low,Y,Dongcheng,Centralized
3940,2,1,1,14,Master,High,Y,Dongcheng,Centralized
2130,2,1,1,8,Second,Med,Y,Shijingshan,Centralized
3030,4,1,1,15,Master,High,Y,Dongcheng,Centralized
3930,4,1,1,16,Second,Med,Y,Dongcheng,Centralized
2730,3,1,1,6,Second,Med,Y,Changping,Centralized
3190,4,1,1,14,Master,Low,Y,Dongcheng,Centralized
2730,2,1,1,10,Second,Low,Y,Dongcheng,Centralized
3190,3,1,1,14,Master,High,Y,Dongcheng,Centralized
3010,2,1,1,8,Second,Med,Y,Dongcheng,Centralized
2690,2,1,1,9,Second,Med,Y,Fengtai,Centralized
3180,4,1,1,12,Second,Med,Y,Dongcheng,Centralized
3160,2,1,1,13,Second,Med,Y,Dongcheng,Centralized
3890,3,1,1,15,Master,Med,Y,Dongcheng,Centralized
3390,3,1,1,10,Second,Med,Y,Dongcheng,Centralized
2810,3,1,1,11,Master,Med,Y,Fengtai,Centralized
3130,3,1,1,19,Master,Med,Y,Dongcheng,Centralized
3330,2,1,1,9,Second,High,Y,Dongcheng,Centralized
2930,2,1,1,8,Second,Low,Y,Dongcheng,Centralized
3730,2,1,1,22,Master,Low,Y,Dongcheng,Centralized
3160,3,1,1,15,Master,Low,Y,Dongcheng,Centralized
2830,3,1,1,10,Second,Low,Y,Dongcheng,Centralized
2960,2,1,1,9,Second,High,Y,Dongcheng,Centralized
3160,4,1,1,12,Second,Med,Y,Dongcheng,Centralized
3240,3,1,1,11,Second,Med,Y,Chaoyang,Centralized
4360,2,1,1,23,Master,Low,Y,Xicheng,Centralized
3630,2,1,1,9,Second,Low,Y,Xicheng,Centralized
2630,2,1,1,8,Second,Med,Y,Dongcheng,Centralized
3260,2,1,1,17,Master,Med,Y,Dongcheng,Centralized
2860,3,1,1,13,Second,Low,N,Chaoyang,Self
2320,3,1,1,9,Master,Med,N,Fengtai,Centralized
2430,3,1,1,9,Second,High,Y,Changping,Centralized
2860,3,1,1,15,Master,High,Y,Changping,Centralized
2760,3,1,1,13,Master,Med,Y,Changping,Centralized
2860,3,1,1,15,Master,Low,Y,Changping,Centralized
2460,3,1,1,9,Second,High,Y,Changping,Centralized
2860,3,1,1,15,Master,High,Y,Changping,Centralized
2630,3,1,1,11,Master,High,Y,Changping,Centralized
2460,3,1,1,9,Second,High,Y,Changping,Centralized
2260,3,1,1,10,Master,Med,Y,Shunyi,Centralized
2150,2,1,1,9,Second,High,N,Daxing,Centralized
2690,2,1,1,19,Master,Low,Y,Tongzhou,Centralized
4090,3,1,1,15,Master,High,Y,Changping,Self
2300,2,1,1,14,Master,High,Y,Tongzhou,Centralized
2730,3,1,1,14,Master,Med,Y,Tongzhou,Centralized
2210,4,1,1,14,Master,Low,Y,Fengtai,Centralized
2660,3,1,1,16,Master,Low,Y,Chaoyang,Centralized
2830,3,1,1,17,Second,High,Y,Chaoyang,Centralized
4390,4,1,1,16,Master,Med,Y,Haidian,Centralized
3560,2,1,1,9,Second,Low,Y,Haidian,Centralized
3890,2,1,1,15,Master,Low,N,Chaoyang,Self
2930,3,1,1,13,Master,Med,Y,Chaoyang,Centralized
2290,3,1,1,14,Master,High,Y,Shunyi,Centralized
2800,2,1,1,8,Second,High,Y,Chaoyang,Centralized
3090,2,1,1,15,Second,Med,Y,Fengtai,Centralized
2160,2,1,1,14,Second,High,Y,Changping,Centralized
3640,2,1,1,18,Master,Med,Y,Changping,Centralized
2030,2,1,1,9,Second,High,Y,Daxing,Centralized
2990,2,1,1,17,Master,Low,Y,Shijingshan,Centralized
2560,3,1,1,12,Master,High,N,Changping,Centralized
2060,2,1,1,9,Second,Med,N,Tongzhou,Centralized
3590,2,1,1,13,Second,High,Y,Fengtai,Centralized
3890,2,1,1,20,Master,High,Y,Chaoyang,Centralized
2200,3,1,1,16,Master,Low,Y,Fengtai,Self
2030,3,1,1,14,Second,Low,Y,Fengtai,Self
2360,2,1,1,13,Master,High,N,Shunyi,Centralized
